,Date,Time,Solar_Power(MWh)
0,2017-01-01,1,
1,2017-01-01,2,
2,2017-01-01,3,
3,2017-01-01,4,
4,2017-01-01,5,
5,2017-01-01,6,
6,2017-01-01,7,
7,2017-01-01,8,0.23
8,2017-01-01,9,8.59
9,2017-01-01,10,23.14
10,2017-01-01,11,40.72
11,2017-01-01,12,60.57
12,2017-01-01,13,68.0
13,2017-01-01,14,63.91
14,2017-01-01,15,54.27
15,2017-01-01,16,32.65
16,2017-01-01,17,10.02
17,2017-01-01,18,0.38
18,2017-01-01,19,
19,2017-01-01,20,
20,2017-01-01,21,
21,2017-01-01,22,
22,2017-01-01,23,
23,2017-01-01,24,
24,2017-01-02,1,
25,2017-01-02,2,
26,2017-01-02,3,
27,2017-01-02,4,
28,2017-01-02,5,
29,2017-01-02,6,
30,2017-01-02,7,
31,2017-01-02,8,0.1
32,2017-01-02,9,7.47
33,2017-01-02,10,27.59
34,2017-01-02,11,49.03
35,2017-01-02,12,58.98
36,2017-01-02,13,59.28
37,2017-01-02,14,55.65
38,2017-01-02,15,43.78
39,2017-01-02,16,26.26
40,2017-01-02,17,8.24
41,2017-01-02,18,0.27
42,2017-01-02,19,
43,2017-01-02,20,
44,2017-01-02,21,
45,2017-01-02,22,
46,2017-01-02,23,
47,2017-01-02,24,
48,2017-01-03,1,
49,2017-01-03,2,
50,2017-01-03,3,
51,2017-01-03,4,
52,2017-01-03,5,
53,2017-01-03,6,
54,2017-01-03,7,
55,2017-01-03,8,0.12
56,2017-01-03,9,8.14
57,2017-01-03,10,30.92
58,2017-01-03,11,52.88
59,2017-01-03,12,66.1
60,2017-01-03,13,70.8
61,2017-01-03,14,68.4
62,2017-01-03,15,57.34
63,2017-01-03,16,35.51
64,2017-01-03,17,10.68
65,2017-01-03,18,0.38
66,2017-01-03,19,
67,2017-01-03,20,
68,2017-01-03,21,
69,2017-01-03,22,
70,2017-01-03,23,
71,2017-01-03,24,
72,2017-01-04,1,
73,2017-01-04,2,
74,2017-01-04,3,
75,2017-01-04,4,
76,2017-01-04,5,
77,2017-01-04,6,
78,2017-01-04,7,
79,2017-01-04,8,0.05
80,2017-01-04,9,5.0
81,2017-01-04,10,19.91
82,2017-01-04,11,34.27
83,2017-01-04,12,44.78
84,2017-01-04,13,50.8
85,2017-01-04,14,51.93
86,2017-01-04,15,39.43
87,2017-01-04,16,23.47
88,2017-01-04,17,9.68
89,2017-01-04,18,0.6
90,2017-01-04,19,
91,2017-01-04,20,
92,2017-01-04,21,
93,2017-01-04,22,
94,2017-01-04,23,
95,2017-01-04,24,
96,2017-01-05,1,
97,2017-01-05,2,
98,2017-01-05,3,
99,2017-01-05,4,
100,2017-01-05,5,
101,2017-01-05,6,
102,2017-01-05,7,
103,2017-01-05,8,0.16
104,2017-01-05,9,7.03
105,2017-01-05,10,21.41
106,2017-01-05,11,35.85
107,2017-01-05,12,38.14
108,2017-01-05,13,31.47
109,2017-01-05,14,20.0
110,2017-01-05,15,13.22
111,2017-01-05,16,6.73
112,2017-01-05,17,1.55
113,2017-01-05,18,0.02
114,2017-01-05,19,
115,2017-01-05,20,
116,2017-01-05,21,
117,2017-01-05,22,
118,2017-01-05,23,
119,2017-01-05,24,
120,2017-01-06,1,
121,2017-01-06,2,
122,2017-01-06,3,
123,2017-01-06,4,
124,2017-01-06,5,
125,2017-01-06,6,
126,2017-01-06,7,
127,2017-01-06,8,0.06
128,2017-01-06,9,6.1
129,2017-01-06,10,26.62
130,2017-01-06,11,50.84
131,2017-01-06,12,52.87
132,2017-01-06,13,51.8
133,2017-01-06,14,50.84
134,2017-01-06,15,42.76
135,2017-01-06,16,30.33
136,2017-01-06,17,11.09
137,2017-01-06,18,0.38
138,2017-01-06,19,
139,2017-01-06,20,
140,2017-01-06,21,
141,2017-01-06,22,
142,2017-01-06,23,
143,2017-01-06,24,
144,2017-01-07,1,
145,2017-01-07,2,
146,2017-01-07,3,
147,2017-01-07,4,
148,2017-01-07,5,
149,2017-01-07,6,
150,2017-01-07,7,
151,2017-01-07,8,0.11
152,2017-01-07,9,6.41
153,2017-01-07,10,21.61
154,2017-01-07,11,32.23
155,2017-01-07,12,35.66
156,2017-01-07,13,33.29
157,2017-01-07,14,24.75
158,2017-01-07,15,22.29
159,2017-01-07,16,10.6
160,2017-01-07,17,3.42
161,2017-01-07,18,0.06
162,2017-01-07,19,
163,2017-01-07,20,
164,2017-01-07,21,
165,2017-01-07,22,
166,2017-01-07,23,
167,2017-01-07,24,
168,2017-01-08,1,
169,2017-01-08,2,
170,2017-01-08,3,
171,2017-01-08,4,
172,2017-01-08,5,
173,2017-01-08,6,
174,2017-01-08,7,
175,2017-01-08,8,0.0
176,2017-01-08,9,1.76
177,2017-01-08,10,12.72
178,2017-01-08,11,26.57
179,2017-01-08,12,30.27
180,2017-01-08,13,33.15
181,2017-01-08,14,33.95
182,2017-01-08,15,35.7
183,2017-01-08,16,27.62
184,2017-01-08,17,10.3
185,2017-01-08,18,0.55
186,2017-01-08,19,
187,2017-01-08,20,
188,2017-01-08,21,
189,2017-01-08,22,
190,2017-01-08,23,
191,2017-01-08,24,
192,2017-01-09,1,
193,2017-01-09,2,
194,2017-01-09,3,
195,2017-01-09,4,
196,2017-01-09,5,
197,2017-01-09,6,
198,2017-01-09,7,
199,2017-01-09,8,0.05
200,2017-01-09,9,4.86
201,2017-01-09,10,16.81
202,2017-01-09,11,28.18
203,2017-01-09,12,53.9
204,2017-01-09,13,65.51
205,2017-01-09,14,65.67
206,2017-01-09,15,56.57
207,2017-01-09,16,37.09
208,2017-01-09,17,12.64
209,2017-01-09,18,0.72
210,2017-01-09,19,
211,2017-01-09,20,
212,2017-01-09,21,
213,2017-01-09,22,
214,2017-01-09,23,
215,2017-01-09,24,
216,2017-01-10,1,
217,2017-01-10,2,
218,2017-01-10,3,
219,2017-01-10,4,
220,2017-01-10,5,
221,2017-01-10,6,
222,2017-01-10,7,
223,2017-01-10,8,0.17
224,2017-01-10,9,9.42
225,2017-01-10,10,35.12
226,2017-01-10,11,58.58
227,2017-01-10,12,71.96
228,2017-01-10,13,76.75
229,2017-01-10,14,74.4
230,2017-01-10,15,63.54
231,2017-01-10,16,41.9
232,2017-01-10,17,13.85
233,2017-01-10,18,0.77
234,2017-01-10,19,
235,2017-01-10,20,
236,2017-01-10,21,
237,2017-01-10,22,
238,2017-01-10,23,
239,2017-01-10,24,
240,2017-01-11,1,
241,2017-01-11,2,
242,2017-01-11,3,
243,2017-01-11,4,
244,2017-01-11,5,
245,2017-01-11,6,
246,2017-01-11,7,
247,2017-01-11,8,0.11
248,2017-01-11,9,9.71
249,2017-01-11,10,33.89
250,2017-01-11,11,57.24
251,2017-01-11,12,69.18
252,2017-01-11,13,72.18
253,2017-01-11,14,73.39
254,2017-01-11,15,62.7
255,2017-01-11,16,41.77
256,2017-01-11,17,13.97
257,2017-01-11,18,0.86
258,2017-01-11,19,
259,2017-01-11,20,
260,2017-01-11,21,
261,2017-01-11,22,
262,2017-01-11,23,
263,2017-01-11,24,
264,2017-01-12,1,
265,2017-01-12,2,
266,2017-01-12,3,
267,2017-01-12,4,
268,2017-01-12,5,
269,2017-01-12,6,
270,2017-01-12,7,
271,2017-01-12,8,0.12
272,2017-01-12,9,5.51
273,2017-01-12,10,19.68
274,2017-01-12,11,37.28
275,2017-01-12,12,48.6
276,2017-01-12,13,44.21
277,2017-01-12,14,47.17
278,2017-01-12,15,44.21
279,2017-01-12,16,26.15
280,2017-01-12,17,9.26
281,2017-01-12,18,0.64
282,2017-01-12,19,
283,2017-01-12,20,
284,2017-01-12,21,
285,2017-01-12,22,
286,2017-01-12,23,
287,2017-01-12,24,
288,2017-01-13,1,
289,2017-01-13,2,
290,2017-01-13,3,
291,2017-01-13,4,
292,2017-01-13,5,
293,2017-01-13,6,
294,2017-01-13,7,
295,2017-01-13,8,0.15
296,2017-01-13,9,9.33
297,2017-01-13,10,32.84
