Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
0,2017-01-01,1,,2017-01-01-1,KSN
1,2017-01-01,2,,2017-01-01-2,KSN
2,2017-01-01,3,,2017-01-01-3,KSN
3,2017-01-01,4,,2017-01-01-4,KSN
4,2017-01-01,5,,2017-01-01-5,KSN
5,2017-01-01,6,,2017-01-01-6,KSN
6,2017-01-01,7,,2017-01-01-7,KSN
7,2017-01-01,8,0.23,2017-01-01-8,KSN
8,2017-01-01,9,8.59,2017-01-01-9,KSN
9,2017-01-01,10,23.14,2017-01-01-10,KSN
10,2017-01-01,11,40.72,2017-01-01-11,KSN
11,2017-01-01,12,60.57,2017-01-01-12,KSN
12,2017-01-01,13,68.0,2017-01-01-13,KSN
13,2017-01-01,14,63.91,2017-01-01-14,KSN
14,2017-01-01,15,54.27,2017-01-01-15,KSN
15,2017-01-01,16,32.65,2017-01-01-16,KSN
16,2017-01-01,17,10.02,2017-01-01-17,KSN
17,2017-01-01,18,0.38,2017-01-01-18,KSN
18,2017-01-01,19,,2017-01-01-19,KSN
19,2017-01-01,20,,2017-01-01-20,KSN
20,2017-01-01,21,,2017-01-01-21,KSN
21,2017-01-01,22,,2017-01-01-22,KSN
22,2017-01-01,23,,2017-01-01-23,KSN
23,2017-01-01,24,,2017-01-01-24,KSN
24,2017-01-02,1,,2017-01-02-1,KSN
25,2017-01-02,2,,2017-01-02-2,KSN
26,2017-01-02,3,,2017-01-02-3,KSN
27,2017-01-02,4,,2017-01-02-4,KSN
28,2017-01-02,5,,2017-01-02-5,KSN
29,2017-01-02,6,,2017-01-02-6,KSN
30,2017-01-02,7,,2017-01-02-7,KSN
31,2017-01-02,8,0.1,2017-01-02-8,KSN
32,2017-01-02,9,7.47,2017-01-02-9,KSN
33,2017-01-02,10,27.59,2017-01-02-10,KSN
34,2017-01-02,11,49.03,2017-01-02-11,KSN
35,2017-01-02,12,58.98,2017-01-02-12,KSN
36,2017-01-02,13,59.28,2017-01-02-13,KSN
37,2017-01-02,14,55.65,2017-01-02-14,KSN
38,2017-01-02,15,43.78,2017-01-02-15,KSN
39,2017-01-02,16,26.26,2017-01-02-16,KSN
40,2017-01-02,17,8.24,2017-01-02-17,KSN
41,2017-01-02,18,0.27,2017-01-02-18,KSN
42,2017-01-02,19,,2017-01-02-19,KSN
43,2017-01-02,20,,2017-01-02-20,KSN
44,2017-01-02,21,,2017-01-02-21,KSN
45,2017-01-02,22,,2017-01-02-22,KSN
46,2017-01-02,23,,2017-01-02-23,KSN
47,2017-01-02,24,,2017-01-02-24,KSN
48,2017-01-03,1,,2017-01-03-1,KSN
49,2017-01-03,2,,2017-01-03-2,KSN
50,2017-01-03,3,,2017-01-03-3,KSN
51,2017-01-03,4,,2017-01-03-4,KSN
52,2017-01-03,5,,2017-01-03-5,KSN
53,2017-01-03,6,,2017-01-03-6,KSN
54,2017-01-03,7,,2017-01-03-7,KSN
55,2017-01-03,8,0.12,2017-01-03-8,KSN
56,2017-01-03,9,8.14,2017-01-03-9,KSN
57,2017-01-03,10,30.92,2017-01-03-10,KSN
58,2017-01-03,11,52.88,2017-01-03-11,KSN
59,2017-01-03,12,66.1,2017-01-03-12,KSN
60,2017-01-03,13,70.8,2017-01-03-13,KSN
61,2017-01-03,14,68.4,2017-01-03-14,KSN
62,2017-01-03,15,57.34,2017-01-03-15,KSN
63,2017-01-03,16,35.51,2017-01-03-16,KSN
64,2017-01-03,17,10.68,2017-01-03-17,KSN
65,2017-01-03,18,0.38,2017-01-03-18,KSN
66,2017-01-03,19,,2017-01-03-19,KSN
67,2017-01-03,20,,2017-01-03-20,KSN
68,2017-01-03,21,,2017-01-03-21,KSN
69,2017-01-03,22,,2017-01-03-22,KSN
70,2017-01-03,23,,2017-01-03-23,KSN
71,2017-01-03,24,,2017-01-03-24,KSN
72,2017-01-04,1,,2017-01-04-1,KSN
73,2017-01-04,2,,2017-01-04-2,KSN
74,2017-01-04,3,,2017-01-04-3,KSN
75,2017-01-04,4,,2017-01-04-4,KSN
76,2017-01-04,5,,2017-01-04-5,KSN
77,2017-01-04,6,,2017-01-04-6,KSN
78,2017-01-04,7,,2017-01-04-7,KSN
79,2017-01-04,8,0.05,2017-01-04-8,KSN
80,2017-01-04,9,5.0,2017-01-04-9,KSN
81,2017-01-04,10,19.91,2017-01-04-10,KSN
82,2017-01-04,11,34.27,2017-01-04-11,KSN
83,2017-01-04,12,44.78,2017-01-04-12,KSN
84,2017-01-04,13,50.8,2017-01-04-13,KSN
85,2017-01-04,14,51.93,2017-01-04-14,KSN
86,2017-01-04,15,39.43,2017-01-04-15,KSN
87,2017-01-04,16,23.47,2017-01-04-16,KSN
88,2017-01-04,17,9.68,2017-01-04-17,KSN
89,2017-01-04,18,0.6,2017-01-04-18,KSN
90,2017-01-04,19,,2017-01-04-19,KSN
91,2017-01-04,20,,2017-01-04-20,KSN
92,2017-01-04,21,,2017-01-04-21,KSN
93,2017-01-04,22,,2017-01-04-22,KSN
94,2017-01-04,23,,2017-01-04-23,KSN
95,2017-01-04,24,,2017-01-04-24,KSN
96,2017-01-05,1,,2017-01-05-1,KSN
97,2017-01-05,2,,2017-01-05-2,KSN
98,2017-01-05,3,,2017-01-05-3,KSN
99,2017-01-05,4,,2017-01-05-4,KSN
100,2017-01-05,5,,2017-01-05-5,KSN
101,2017-01-05,6,,2017-01-05-6,KSN
102,2017-01-05,7,,2017-01-05-7,KSN
103,2017-01-05,8,0.16,2017-01-05-8,KSN
104,2017-01-05,9,7.03,2017-01-05-9,KSN
105,2017-01-05,10,21.41,2017-01-05-10,KSN
106,2017-01-05,11,35.85,2017-01-05-11,KSN
107,2017-01-05,12,38.14,2017-01-05-12,KSN
108,2017-01-05,13,31.47,2017-01-05-13,KSN
109,2017-01-05,14,20.0,2017-01-05-14,KSN
110,2017-01-05,15,13.22,2017-01-05-15,KSN
111,2017-01-05,16,6.73,2017-01-05-16,KSN
112,2017-01-05,17,1.55,2017-01-05-17,KSN
113,2017-01-05,18,0.02,2017-01-05-18,KSN
114,2017-01-05,19,,2017-01-05-19,KSN
115,2017-01-05,20,,2017-01-05-20,KSN
116,2017-01-05,21,,2017-01-05-21,KSN
117,2017-01-05,22,,2017-01-05-22,KSN
118,2017-01-05,23,,2017-01-05-23,KSN
119,2017-01-05,24,,2017-01-05-24,KSN
120,2017-01-06,1,,2017-01-06-1,KSN
121,2017-01-06,2,,2017-01-06-2,KSN
122,2017-01-06,3,,2017-01-06-3,KSN
123,2017-01-06,4,,2017-01-06-4,KSN
124,2017-01-06,5,,2017-01-06-5,KSN
125,2017-01-06,6,,2017-01-06-6,KSN
126,2017-01-06,7,,2017-01-06-7,KSN
127,2017-01-06,8,0.06,2017-01-06-8,KSN
128,2017-01-06,9,6.1,2017-01-06-9,KSN
129,2017-01-06,10,26.62,2017-01-06-10,KSN
130,2017-01-06,11,50.84,2017-01-06-11,KSN
131,2017-01-06,12,52.87,2017-01-06-12,KSN
132,2017-01-06,13,51.8,2017-01-06-13,KSN
133,2017-01-06,14,50.84,2017-01-06-14,KSN
134,2017-01-06,15,42.76,2017-01-06-15,KSN
135,2017-01-06,16,30.33,2017-01-06-16,KSN
136,2017-01-06,17,11.09,2017-01-06-17,KSN
137,2017-01-06,18,0.38,2017-01-06-18,KSN
138,2017-01-06,19,,2017-01-06-19,KSN
139,2017-01-06,20,,2017-01-06-20,KSN
140,2017-01-06,21,,2017-01-06-21,KSN
141,2017-01-06,22,,2017-01-06-22,KSN
142,2017-01-06,23,,2017-01-06-23,KSN
143,2017-01-06,24,,2017-01-06-24,KSN
144,2017-01-07,1,,2017-01-07-1,KSN
145,2017-01-07,2,,2017-01-07-2,KSN
146,2017-01-07,3,,2017-01-07-3,KSN
147,2017-01-07,4,,2017-01-07-4,KSN
148,2017-01-07,5,,2017-01-07-5,KSN
149,2017-01-07,6,,2017-01-07-6,KSN
150,2017-01-07,7,,2017-01-07-7,KSN
151,2017-01-07,8,0.11,2017-01-07-8,KSN
152,2017-01-07,9,6.41,2017-01-07-9,KSN
153,2017-01-07,10,21.61,2017-01-07-10,KSN
154,2017-01-07,11,32.23,2017-01-07-11,KSN
155,2017-01-07,12,35.66,2017-01-07-12,KSN
156,2017-01-07,13,33.29,2017-01-07-13,KSN
157,2017-01-07,14,24.75,2017-01-07-14,KSN
158,2017-01-07,15,22.29,2017-01-07-15,KSN
159,2017-01-07,16,10.6,2017-01-07-16,KSN
160,2017-01-07,17,3.42,2017-01-07-17,KSN
161,2017-01-07,18,0.06,2017-01-07-18,KSN
162,2017-01-07,19,,2017-01-07-19,KSN
163,2017-01-07,20,,2017-01-07-20,KSN
164,2017-01-07,21,,2017-01-07-21,KSN
165,2017-01-07,22,,2017-01-07-22,KSN
166,2017-01-07,23,,2017-01-07-23,KSN
167,2017-01-07,24,,2017-01-07-24,KSN
168,2017-01-08,1,,2017-01-08-1,KSN
169,2017-01-08,2,,2017-01-08-2,KSN
170,2017-01-08,3,,2017-01-08-3,KSN
171,2017-01-08,4,,2017-01-08-4,KSN
172,2017-01-08,5,,2017-01-08-5,KSN
173,2017-01-08,6,,2017-01-08-6,KSN
174,2017-01-08,7,,2017-01-08-7,KSN
175,2017-01-08,8,0.0,2017-01-08-8,KSN
176,2017-01-08,9,1.76,2017-01-08-9,KSN
177,2017-01-08,10,12.72,2017-01-08-10,KSN
178,2017-01-08,11,26.57,2017-01-08-11,KSN
179,2017-01-08,12,30.27,2017-01-08-12,KSN
180,2017-01-08,13,33.15,2017-01-08-13,KSN
181,2017-01-08,14,33.95,2017-01-08-14,KSN
182,2017-01-08,15,35.7,2017-01-08-15,KSN
183,2017-01-08,16,27.62,2017-01-08-16,KSN
184,2017-01-08,17,10.3,2017-01-08-17,KSN
185,2017-01-08,18,0.55,2017-01-08-18,KSN
186,2017-01-08,19,,2017-01-08-19,KSN
187,2017-01-08,20,,2017-01-08-20,KSN
188,2017-01-08,21,,2017-01-08-21,KSN
189,2017-01-08,22,,2017-01-08-22,KSN
190,2017-01-08,23,,2017-01-08-23,KSN
191,2017-01-08,24,,2017-01-08-24,KSN
192,2017-01-09,1,,2017-01-09-1,KSN
193,2017-01-09,2,,2017-01-09-2,KSN
194,2017-01-09,3,,2017-01-09-3,KSN
195,2017-01-09,4,,2017-01-09-4,KSN
196,2017-01-09,5,,2017-01-09-5,KSN
197,2017-01-09,6,,2017-01-09-6,KSN
198,2017-01-09,7,,2017-01-09-7,KSN
199,2017-01-09,8,0.05,2017-01-09-8,KSN
200,2017-01-09,9,4.86,2017-01-09-9,KSN
