,Date,Time,Solar_Power(MWh)
0,2017-01-01,1,
1,2017-01-01,2,
2,2017-01-01,3,
3,2017-01-01,4,
4,2017-01-01,5,
5,2017-01-01,6,
6,2017-01-01,7,
7,2017-01-01,8,0.22
8,2017-01-01,9,9.23
9,2017-01-01,10,35.31
10,2017-01-01,11,62.25
11,2017-01-01,12,83.52
12,2017-01-01,13,94.13
13,2017-01-01,14,97.59
14,2017-01-01,15,83.1
15,2017-01-01,16,49.69
16,2017-01-01,17,12.68
17,2017-01-01,18,0.53
18,2017-01-01,19,0.03
19,2017-01-01,20,
20,2017-01-01,21,
21,2017-01-01,22,
22,2017-01-01,23,
23,2017-01-01,24,
24,2017-01-02,1,
25,2017-01-02,2,
26,2017-01-02,3,
27,2017-01-02,4,
28,2017-01-02,5,
29,2017-01-02,6,
30,2017-01-02,7,
31,2017-01-02,8,0.21
32,2017-01-02,9,9.86
33,2017-01-02,10,29.16
34,2017-01-02,11,50.97
35,2017-01-02,12,48.33
36,2017-01-02,13,48.85
37,2017-01-02,14,49.89
38,2017-01-02,15,48.04
39,2017-01-02,16,34.55
40,2017-01-02,17,11.4
41,2017-01-02,18,0.26
42,2017-01-02,19,0.04
43,2017-01-02,20,
44,2017-01-02,21,
45,2017-01-02,22,
46,2017-01-02,23,
47,2017-01-02,24,
48,2017-01-03,1,
49,2017-01-03,2,
50,2017-01-03,3,
51,2017-01-03,4,
52,2017-01-03,5,
53,2017-01-03,6,
54,2017-01-03,7,
55,2017-01-03,8,0.23
56,2017-01-03,9,12.5
57,2017-01-03,10,49.65
58,2017-01-03,11,87.26
59,2017-01-03,12,107.81
60,2017-01-03,13,115.57
61,2017-01-03,14,111.52
62,2017-01-03,15,95.83
63,2017-01-03,16,62.57
64,2017-01-03,17,18.32
65,2017-01-03,18,0.46
66,2017-01-03,19,0.04
67,2017-01-03,20,
68,2017-01-03,21,
69,2017-01-03,22,
70,2017-01-03,23,
71,2017-01-03,24,
72,2017-01-04,1,
73,2017-01-04,2,
74,2017-01-04,3,
75,2017-01-04,4,
76,2017-01-04,5,
77,2017-01-04,6,
78,2017-01-04,7,
79,2017-01-04,8,0.16
80,2017-01-04,9,9.08
81,2017-01-04,10,33.29
82,2017-01-04,11,61.63
83,2017-01-04,12,88.67
84,2017-01-04,13,101.31
85,2017-01-04,14,98.97
86,2017-01-04,15,81.45
87,2017-01-04,16,48.85
88,2017-01-04,17,14.26
89,2017-01-04,18,0.42
90,2017-01-04,19,0.04
91,2017-01-04,20,
92,2017-01-04,21,
93,2017-01-04,22,
94,2017-01-04,23,
95,2017-01-04,24,
96,2017-01-05,1,
97,2017-01-05,2,
98,2017-01-05,3,
99,2017-01-05,4,
100,2017-01-05,5,
101,2017-01-05,6,
102,2017-01-05,7,
103,2017-01-05,8,0.13
104,2017-01-05,9,8.23
105,2017-01-05,10,24.0
106,2017-01-05,11,38.13
107,2017-01-05,12,39.62
108,2017-01-05,13,32.42
109,2017-01-05,14,24.51
110,2017-01-05,15,20.04
111,2017-01-05,16,10.81
112,2017-01-05,17,3.14
113,2017-01-05,18,0.06
114,2017-01-05,19,0.03
115,2017-01-05,20,
116,2017-01-05,21,
117,2017-01-05,22,
118,2017-01-05,23,
119,2017-01-05,24,
120,2017-01-06,1,
121,2017-01-06,2,
122,2017-01-06,3,
123,2017-01-06,4,
124,2017-01-06,5,
125,2017-01-06,6,
126,2017-01-06,7,
127,2017-01-06,8,0.07
128,2017-01-06,9,4.73
129,2017-01-06,10,17.52
130,2017-01-06,11,34.77
131,2017-01-06,12,53.38
132,2017-01-06,13,50.13
133,2017-01-06,14,54.17
134,2017-01-06,15,57.62
135,2017-01-06,16,44.35
136,2017-01-06,17,15.87
137,2017-01-06,18,0.61
138,2017-01-06,19,0.04
139,2017-01-06,20,
140,2017-01-06,21,
141,2017-01-06,22,
142,2017-01-06,23,
143,2017-01-06,24,
144,2017-01-07,1,
145,2017-01-07,2,
146,2017-01-07,3,
147,2017-01-07,4,
148,2017-01-07,5,
149,2017-01-07,6,
150,2017-01-07,7,
151,2017-01-07,8,0.25
152,2017-01-07,9,8.77
153,2017-01-07,10,34.46
154,2017-01-07,11,68.09
155,2017-01-07,12,77.84
156,2017-01-07,13,84.6
157,2017-01-07,14,80.69
158,2017-01-07,15,51.18
159,2017-01-07,16,24.13
160,2017-01-07,17,7.16
161,2017-01-07,18,0.2
162,2017-01-07,19,0.03
163,2017-01-07,20,
164,2017-01-07,21,
165,2017-01-07,22,
166,2017-01-07,23,
167,2017-01-07,24,
168,2017-01-08,1,
169,2017-01-08,2,
170,2017-01-08,3,
171,2017-01-08,4,
172,2017-01-08,5,
173,2017-01-08,6,
174,2017-01-08,7,
175,2017-01-08,8,0.03
176,2017-01-08,9,2.84
177,2017-01-08,10,16.42
178,2017-01-08,11,36.08
179,2017-01-08,12,55.12
180,2017-01-08,13,80.95
181,2017-01-08,14,83.29
182,2017-01-08,15,65.3
183,2017-01-08,16,35.91
184,2017-01-08,17,9.65
185,2017-01-08,18,0.3
186,2017-01-08,19,0.04
187,2017-01-08,20,
188,2017-01-08,21,
189,2017-01-08,22,
190,2017-01-08,23,
191,2017-01-08,24,
192,2017-01-09,1,
193,2017-01-09,2,
194,2017-01-09,3,
195,2017-01-09,4,
196,2017-01-09,5,
197,2017-01-09,6,
198,2017-01-09,7,
199,2017-01-09,8,0.08
200,2017-01-09,9,1.39
201,2017-01-09,10,11.75
202,2017-01-09,11,33.54
203,2017-01-09,12,68.61
204,2017-01-09,13,104.07
205,2017-01-09,14,107.99
206,2017-01-09,15,92.81
207,2017-01-09,16,60.87
208,2017-01-09,17,19.49
209,2017-01-09,18,0.82
210,2017-01-09,19,0.04
211,2017-01-09,20,
212,2017-01-09,21,
213,2017-01-09,22,
214,2017-01-09,23,
215,2017-01-09,24,
216,2017-01-10,1,
217,2017-01-10,2,
218,2017-01-10,3,
219,2017-01-10,4,
220,2017-01-10,5,
221,2017-01-10,6,
222,2017-01-10,7,
223,2017-01-10,8,0.16
224,2017-01-10,9,13.43
225,2017-01-10,10,60.64
226,2017-01-10,11,101.58
227,2017-01-10,12,120.12
228,2017-01-10,13,125.0
229,2017-01-10,14,115.47
230,2017-01-10,15,85.97
231,2017-01-10,16,54.21
232,2017-01-10,17,17.22
233,2017-01-10,18,0.8
234,2017-01-10,19,0.04
235,2017-01-10,20,
236,2017-01-10,21,
237,2017-01-10,22,
238,2017-01-10,23,
239,2017-01-10,24,
240,2017-01-11,1,
241,2017-01-11,2,
242,2017-01-11,3,
243,2017-01-11,4,
244,2017-01-11,5,
245,2017-01-11,6,
246,2017-01-11,7,
247,2017-01-11,8,0.16
248,2017-01-11,9,16.12
249,2017-01-11,10,66.37
250,2017-01-11,11,103.84
251,2017-01-11,12,118.79
252,2017-01-11,13,128.28
253,2017-01-11,14,124.41
254,2017-01-11,15,107.52
255,2017-01-11,16,70.96
256,2017-01-11,17,22.8
257,2017-01-11,18,0.77
258,2017-01-11,19,0.04
259,2017-01-11,20,
260,2017-01-11,21,
261,2017-01-11,22,
262,2017-01-11,23,
263,2017-01-11,24,
264,2017-01-12,1,
265,2017-01-12,2,
266,2017-01-12,3,
267,2017-01-12,4,
268,2017-01-12,5,
269,2017-01-12,6,
270,2017-01-12,7,
271,2017-01-12,8,0.16
272,2017-01-12,9,8.41
273,2017-01-12,10,36.99
274,2017-01-12,11,65.82
275,2017-01-12,12,76.51
276,2017-01-12,13,70.53
277,2017-01-12,14,65.56
278,2017-01-12,15,54.33
279,2017-01-12,16,32.4
280,2017-01-12,17,11.92
281,2017-01-12,18,0.53
282,2017-01-12,19,0.04
283,2017-01-12,20,
284,2017-01-12,21,
285,2017-01-12,22,
286,2017-01-12,23,
287,2017-01-12,24,
288,2017-01-13,1,
289,2017-01-13,2,
290,2017-01-13,3,
291,2017-01-13,4,
292,2017-01-13,5,
293,2017-01-13,6,
294,2017-01-13,7,
