Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
0,2017-01-01,1,,2017-01-01-1,KSB
1,2017-01-01,2,,2017-01-01-2,KSB
2,2017-01-01,3,,2017-01-01-3,KSB
3,2017-01-01,4,,2017-01-01-4,KSB
4,2017-01-01,5,,2017-01-01-5,KSB
5,2017-01-01,6,,2017-01-01-6,KSB
6,2017-01-01,7,,2017-01-01-7,KSB
7,2017-01-01,8,0.22,2017-01-01-8,KSB
8,2017-01-01,9,9.23,2017-01-01-9,KSB
9,2017-01-01,10,35.31,2017-01-01-10,KSB
10,2017-01-01,11,62.25,2017-01-01-11,KSB
11,2017-01-01,12,83.52,2017-01-01-12,KSB
12,2017-01-01,13,94.13,2017-01-01-13,KSB
13,2017-01-01,14,97.59,2017-01-01-14,KSB
14,2017-01-01,15,83.1,2017-01-01-15,KSB
15,2017-01-01,16,49.69,2017-01-01-16,KSB
16,2017-01-01,17,12.68,2017-01-01-17,KSB
17,2017-01-01,18,0.53,2017-01-01-18,KSB
18,2017-01-01,19,0.03,2017-01-01-19,KSB
19,2017-01-01,20,,2017-01-01-20,KSB
20,2017-01-01,21,,2017-01-01-21,KSB
21,2017-01-01,22,,2017-01-01-22,KSB
22,2017-01-01,23,,2017-01-01-23,KSB
23,2017-01-01,24,,2017-01-01-24,KSB
24,2017-01-02,1,,2017-01-02-1,KSB
25,2017-01-02,2,,2017-01-02-2,KSB
26,2017-01-02,3,,2017-01-02-3,KSB
27,2017-01-02,4,,2017-01-02-4,KSB
28,2017-01-02,5,,2017-01-02-5,KSB
29,2017-01-02,6,,2017-01-02-6,KSB
30,2017-01-02,7,,2017-01-02-7,KSB
31,2017-01-02,8,0.21,2017-01-02-8,KSB
32,2017-01-02,9,9.86,2017-01-02-9,KSB
33,2017-01-02,10,29.16,2017-01-02-10,KSB
34,2017-01-02,11,50.97,2017-01-02-11,KSB
35,2017-01-02,12,48.33,2017-01-02-12,KSB
36,2017-01-02,13,48.85,2017-01-02-13,KSB
37,2017-01-02,14,49.89,2017-01-02-14,KSB
38,2017-01-02,15,48.04,2017-01-02-15,KSB
39,2017-01-02,16,34.55,2017-01-02-16,KSB
40,2017-01-02,17,11.4,2017-01-02-17,KSB
41,2017-01-02,18,0.26,2017-01-02-18,KSB
42,2017-01-02,19,0.04,2017-01-02-19,KSB
43,2017-01-02,20,,2017-01-02-20,KSB
44,2017-01-02,21,,2017-01-02-21,KSB
45,2017-01-02,22,,2017-01-02-22,KSB
46,2017-01-02,23,,2017-01-02-23,KSB
47,2017-01-02,24,,2017-01-02-24,KSB
48,2017-01-03,1,,2017-01-03-1,KSB
49,2017-01-03,2,,2017-01-03-2,KSB
50,2017-01-03,3,,2017-01-03-3,KSB
51,2017-01-03,4,,2017-01-03-4,KSB
52,2017-01-03,5,,2017-01-03-5,KSB
53,2017-01-03,6,,2017-01-03-6,KSB
54,2017-01-03,7,,2017-01-03-7,KSB
55,2017-01-03,8,0.23,2017-01-03-8,KSB
56,2017-01-03,9,12.5,2017-01-03-9,KSB
57,2017-01-03,10,49.65,2017-01-03-10,KSB
58,2017-01-03,11,87.26,2017-01-03-11,KSB
59,2017-01-03,12,107.81,2017-01-03-12,KSB
60,2017-01-03,13,115.57,2017-01-03-13,KSB
61,2017-01-03,14,111.52,2017-01-03-14,KSB
62,2017-01-03,15,95.83,2017-01-03-15,KSB
63,2017-01-03,16,62.57,2017-01-03-16,KSB
64,2017-01-03,17,18.32,2017-01-03-17,KSB
65,2017-01-03,18,0.46,2017-01-03-18,KSB
66,2017-01-03,19,0.04,2017-01-03-19,KSB
67,2017-01-03,20,,2017-01-03-20,KSB
68,2017-01-03,21,,2017-01-03-21,KSB
69,2017-01-03,22,,2017-01-03-22,KSB
70,2017-01-03,23,,2017-01-03-23,KSB
71,2017-01-03,24,,2017-01-03-24,KSB
72,2017-01-04,1,,2017-01-04-1,KSB
73,2017-01-04,2,,2017-01-04-2,KSB
74,2017-01-04,3,,2017-01-04-3,KSB
75,2017-01-04,4,,2017-01-04-4,KSB
76,2017-01-04,5,,2017-01-04-5,KSB
77,2017-01-04,6,,2017-01-04-6,KSB
78,2017-01-04,7,,2017-01-04-7,KSB
79,2017-01-04,8,0.16,2017-01-04-8,KSB
80,2017-01-04,9,9.08,2017-01-04-9,KSB
81,2017-01-04,10,33.29,2017-01-04-10,KSB
82,2017-01-04,11,61.63,2017-01-04-11,KSB
83,2017-01-04,12,88.67,2017-01-04-12,KSB
84,2017-01-04,13,101.31,2017-01-04-13,KSB
85,2017-01-04,14,98.97,2017-01-04-14,KSB
86,2017-01-04,15,81.45,2017-01-04-15,KSB
87,2017-01-04,16,48.85,2017-01-04-16,KSB
88,2017-01-04,17,14.26,2017-01-04-17,KSB
89,2017-01-04,18,0.42,2017-01-04-18,KSB
