Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
0,2017-01-01,1,,2017-01-01-1
1,2017-01-01,2,,2017-01-01-2
2,2017-01-01,3,,2017-01-01-3
3,2017-01-01,4,,2017-01-01-4
4,2017-01-01,5,,2017-01-01-5
5,2017-01-01,6,,2017-01-01-6
6,2017-01-01,7,,2017-01-01-7
7,2017-01-01,8,0.02,2017-01-01-8
8,2017-01-01,9,1.43,2017-01-01-9
9,2017-01-01,10,4.31,2017-01-01-10
10,2017-01-01,11,9.22,2017-01-01-11
11,2017-01-01,12,14.42,2017-01-01-12
12,2017-01-01,13,16.21,2017-01-01-13
13,2017-01-01,14,15.23,2017-01-01-14
14,2017-01-01,15,11.62,2017-01-01-15
15,2017-01-01,16,6.96,2017-01-01-16
16,2017-01-01,17,2.41,2017-01-01-17
17,2017-01-01,18,0.13,2017-01-01-18
18,2017-01-01,19,,2017-01-01-19
19,2017-01-01,20,,2017-01-01-20
20,2017-01-01,21,,2017-01-01-21
21,2017-01-01,22,,2017-01-01-22
22,2017-01-01,23,,2017-01-01-23
23,2017-01-01,24,,2017-01-01-24
24,2017-01-02,1,,2017-01-02-1
25,2017-01-02,2,,2017-01-02-2
26,2017-01-02,3,,2017-01-02-3
27,2017-01-02,4,,2017-01-02-4
28,2017-01-02,5,,2017-01-02-5
29,2017-01-02,6,,2017-01-02-6
30,2017-01-02,7,,2017-01-02-7
31,2017-01-02,8,0.01,2017-01-02-8
32,2017-01-02,9,1.09,2017-01-02-9
33,2017-01-02,10,5.64,2017-01-02-10
34,2017-01-02,11,10.8,2017-01-02-11
35,2017-01-02,12,14.73,2017-01-02-12
36,2017-01-02,13,10.07,2017-01-02-13
37,2017-01-02,14,13.93,2017-01-02-14
38,2017-01-02,15,3.82,2017-01-02-15
39,2017-01-02,16,1.65,2017-01-02-16
40,2017-01-02,17,0.72,2017-01-02-17
41,2017-01-02,18,0.07,2017-01-02-18
42,2017-01-02,19,,2017-01-02-19
43,2017-01-02,20,,2017-01-02-20
44,2017-01-02,21,,2017-01-02-21
45,2017-01-02,22,,2017-01-02-22
46,2017-01-02,23,,2017-01-02-23
47,2017-01-02,24,,2017-01-02-24
48,2017-01-03,1,,2017-01-03-1
49,2017-01-03,2,,2017-01-03-2
50,2017-01-03,3,,2017-01-03-3
51,2017-01-03,4,,2017-01-03-4
52,2017-01-03,5,,2017-01-03-5
53,2017-01-03,6,,2017-01-03-6
54,2017-01-03,7,,2017-01-03-7
55,2017-01-03,8,0.02,2017-01-03-8
56,2017-01-03,9,1.54,2017-01-03-9
57,2017-01-03,10,5.92,2017-01-03-10
58,2017-01-03,11,11.13,2017-01-03-11
59,2017-01-03,12,15.28,2017-01-03-12
60,2017-01-03,13,16.93,2017-01-03-13
61,2017-01-03,14,16.73,2017-01-03-14
62,2017-01-03,15,13.66,2017-01-03-15
63,2017-01-03,16,8.06,2017-01-03-16
64,2017-01-03,17,2.84,2017-01-03-17
